Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4509971413,Nghin VND
I. Tiền,7845148,Nghin VND
1. Tiền,7845148,Nghin VND
II. Các khoản phải thu ngắn hạn,4466086999,Nghin VND
1. Phải thu ngắn hạn của khách hàng,352080983,Nghin VND
2. Trả trước cho người bán ngắn hạn,889187934,Nghin VND
3. Phải thu về cho vay ngắn hạn,1881871110,Nghin VND
4. Phải thu ngắn hạn khác,1342946972,Nghin VND
III. Hàng tồn kho,25321339,Nghin VND
1. Hàng tồn kho,25752653,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-431314,Nghin VND
IV. Tài sản ngắn hạn khác,10717927,Nghin VND
1. Chi phí trả trước ngắn hạn,190998,Nghin VND
2. Thuế GTGT được khấu trừ,10233707,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,293222,Nghin VND
B. TÀI SẢN DÀI HẠN,18588618997,Nghin VND
I. Các khoản phải thu dài hạn,7148794766,Nghin VND
1. Phải thu về cho vay dài hạn,5643424324,Nghin VND
2. Phải thu dài hạn khác,1505370442,Nghin VND
II. Tài sản cố định,49255369,Nghin VND
1. Tài sản cố định hữu hình,30807795,Nghin VND
2. Tài sản cố định vô hình,18447574,Nghin VND
III. Đầu tư tài chính dài hạn,11386830002,Nghin VND
1. Đầu tư vào các công ty con,11371623485,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7783830,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-278581949,Nghin VND
IV. Tài sản dài hạn khác,3738860,Nghin VND
1. Chi phí trả trước dài hạn,3738860,Nghin VND
TỔNG CỘNG TÀI SẢN,23098590410,Nghin VND
C. NỘ PHẢI TRẢ,11950359240,Nghin VND
I. Nợ ngắn hạn,5779113942,Nghin VND
1. Phải trả người bán ngắn hạn,126426733,Nghin VND
2. Người mua trả tiền trước ngắn hạn,99512291,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,74248,Nghin VND
4. Phải trả người lao động,3701552,Nghin VND
5. Chi phí phải trả ngắn hạn,417979769,Nghin VND
6. Phải trả ngắn hạn khác,158515837,Nghin VND
7. Vay ngắn hạn,4972903512,Nghin VND
II. Nợ dài hạn,6171245298,Nghin VND
1. Chi phí phải trả dài hạn,337190031,Nghin VND
2. Phải trả dài hạn khác,973804631,Nghin VND
3. Vay dài hạn,4860250636,Nghin VND
D. VỐN CHỦ SỞ HỮU,11148231170,Nghin VND
I. Vốn chủ sở hữu,11148231170,Nghin VND
1. Vốn cổ phần,8868438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,8868438950,Nghin VND
2. Thặng dư vốn cổ phần,1064550810,Nghin VND
3. Quyền chọn chuyển đổi trái phiếu,105576190,Nghin VND
4. Lợi nhuận sau thuế chưa phân phối,1109665220,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1281418195,Nghin VND
- Lỗ trong năm,-171752975,Nghin VND
TỔNG CỘNG NGUỒN VỐN,23098590410,Nghin VND
