Chi_tieu,Gia_tri,Don_vi
Tạm ứng đề phục vụ phát triển các dự án,581119042258,VND
Ứng vốn bồi thường và giải phóng mặt bằng,135264511571,VND
"Dự thu lãi cho vay, tiền gửi",86452058540,VND
Tạm ứng mua cổ phần,50000000000,VND
"Ký quỹ, ký cược ngắn hạn",45379547320,VND
Tạm ứng cho nhân viên khác,30840474124,VND
Đặt cọc thực hiện hợp đồng,13561643836,VND
Phải thu khác,21413390086,VND
TỔNG CỘNG,964030667735,VND
Ứng vốn bồi thường và giải phóng mặt bằng,21202291240,VND
Đặt cọc hợp tác đầu tư,452617690000,VND
Phải thu dài hạn khác,9729779525,VND
TỔNG CỘNG,483549760765,VND
Phải thu dài hạn từ bên liên quan (Thuyết minh số 30),452617690000,VND
Phải thu ngắn hạn từ các bên khác,30932070765,VND
