Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,400634354559,VND
Khấu hao tài sản cố định và bất động sản đầu tư,735026648601,VND
Các khoản dự phòng,125972578764,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-9869018956,VND
"Lãi, lỗ từ hoạt động đầu tư",-294864918662,VND
Chi phí lãi vay,972764329798,VND
Các khoản điều chỉnh khác,6850410584,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1936514384688,VND
"Tăng, giảm các khoản phải thu",214044228748,VND
"Tăng, giảm hàng tồn kho",-143660115987,VND
"Tăng, giảm các khoản phải trả",-427162735236,VND
"Tăng, giảm chí phí trả trước",368383657,VND
Tiền lãi vay đã trả,-799192731481,VND
Thuế thu nhập doanh nghiệp đã nộp,-78575670939,VND
Tiền thu khác từ hoạt động kinh doanh,605676366,VND
Tiền chi khác cho hoạt động kinh doanh,-61537384453,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,641404035363,VND
