Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,579469694373,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,154213426209,VND
- Các khoản dự phòng,-62457807228,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-24901495,VND
"- Lãi, lỗ từ hoạt động đầu tư",-29325164868,VND
- Chi phí lãi vay,147742764402,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,789618011393,VND
"- Tăng, giảm các khoản phải thu",-245458731553,VND
"- Tăng, giảm hàng tồn kho",326181045745,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-142224264561,VND
"- Tăng, giảm chi phí trả trước",6688883648,VND
- Tiền lãi vay đã trả,-149336724123,VND
- Thuế thu nhập doanh nghiệp đã nộp,-65975169370,VND
- Tiền chi khác cho hoạt động kinh doanh,-6338424049,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,513154627130,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-531462238777,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3913339311,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-42200000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",52200000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-43368429318,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25814393175,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-535102935609,VND
"I. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",16710000000,VND
3. Tiền thu từ đi vay,1811721582654,VND
4. Tiền trả nợ gốc vay,-1663101470625,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-9570446824,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,155759665205,VND
Lưu chuyển tiền thuần trong năm,133811356726,VND
Tiền và tương đương tiền đầu năm,567443915134,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,24901495,VND
Tiền và tương đương tiền cuối năm,701280173355,VND
