Chi_tieu,Gia_tri,Don_vi
Ngắn hạnCho vay ngắn hạn các bên liên quan(Thuyết minh số 28),2466950084,Nghin VND
Cho vay ngắn hạn các công ty,4387325,Nghin VND
Dài hạnCho vay dài hạn các bên liên quan(Thuyết minh số 28),10765093392,Nghin VND
Cho vay dài hạn hạn các công ty,314394068,Nghin VND
Cho vay dài hạn Chính phủ Lào – Dự ánsân bay quốc tế Attapeu,170000598,Nghin VND
TỔNG CỘNG,13720825467,Nghin VND
Thanh Bình,147000000,Nghin VND
Công ty TNHH Điện Quang Trung,62945000,Nghin VND
Công ty Cổ phần Chăn nuôi Bá Thước,50000000,Nghin VND
TỔNG CỘNG,314394068,Nghin VND
