Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,13890777,Trieu dong
Các khoản thu nhập ngoài lãi,2867468,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16758245,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6382768,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,10375477,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2305860,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8069617,Trieu dong
Tiền mặt và vàng,2445611,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,67790624,Trieu dong
Cho vay khách hàng - gộp,203210901,Trieu dong
Đầu tư - gộp,76957397,Trieu dong
Tài sản khác – gộp,26824440,Trieu dong
TỔNG TÀI SẢN,377228973,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,107242582,Trieu dong
Tiền gửi của khách hàng,183283117,Trieu dong
Nợ phải trả khác,53203103,Trieu dong
TỔNG Nợ PHẢI TRẢ,343821458,Trieu dong
