Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính chưa lưu ký tại VSDC của Nhà đầu tư,855440000,VND
Tiền gửi của khách hàng,4632778248863,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4249811256637,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,182797580852,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,101605089728,VND
Tiền gửi của Tổ chức phát hành chứng khoán,98564321646,VND
Phải trả của Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4534213927217,VND
Phải trả của Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4485760517620,VND
Phải trả của Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,48453409597,VND
Phải trả của Tổ chức phát hành chứng khoán,98438803364,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",125518282,VND
