Chi_tieu,Gia_tri,Don_vi
- Chi phí lãi vay,11633742512,VND
- Chi phí phải trả khác,90000000,VND
- Kinh phí công đoàn,469793673,VND
- Ký quỹ đề chuyển nhượng khoản đầu tư (*),5000000000,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,217826351000,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,86784008535,VND
"- Phải trả lãi vay, lãi trái phiếu",57028381599,VND
- Cổ tức,1372031029,VND
"- Các khoản phải trả, phải nộp khác",404446764,VND
"- Nhận ký quỹ, ký cược dài hạn",380000000,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,96000000000,VND
c) Trong đó: Phải trả khác là các bên liên quan,368843033653,VND
