Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445611,Trieu dong
Tiền gửi tại NHNN Việt Nam,11847980,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,55942644,Trieu dong
Chứng khoán kinh doanh - gộp,11200948,Trieu dong
Cho vay khách hàng - gộp (*),203210901,Trieu dong
Chứng khoán đầu tư - gộp (*),65612028,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp (*)",144421,Trieu dong
Tài sản cố định,1366325,Trieu dong
Tài sản Có khác - gộp (*),25458115,Trieu dong
Tổng tài sản,377228973,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,107242582,Trieu dong
Tiền gửi của khách hàng,183283117,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,15550,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,42756113,Trieu dong
Các khoản nợ khác,7494576,Trieu dong
Tổng nợ phải trả,343821458,Trieu dong
Mức chênh thanh khoản ròng,33407515,Trieu dong
