Chi_tieu,Gia_tri,Don_vi
Phải thu liên quan đến nghiệp vụ thư tín dụng trả chậm,3815818,Trieu dong
Phải thu từ thanh lý TSCĐ (i),738000,Trieu dong
Tạm ứng mua sắm TSCĐ (ii),514616,Trieu dong
Chi phí công trình,458717,Trieu dong
Tạm ứng góp vốn đầu tư (iii),300000,Trieu dong
Phải thu từ hoạt động bán chứng khoán trả chậm (iv),239980,Trieu dong
Phải thu liên minh thẻ,219451,Trieu dong
Tạm ứng hoạt động nghiệp vụ,178976,Trieu dong
Ký quỹ tài khoản giao dịch mua cổ phiếu quỹ (v),73073,Trieu dong
Ký quỹ giao dịch phải sinh,67880,Trieu dong
"Ký quỹ thuê văn phòng, TSCĐ và công cụ dụng cụ",46516,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,35511,Trieu dong
Tạm ứng chi phí xử lý tài sản bảo đảm,25748,Trieu dong
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,16249,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãi trao ngay,12445,Trieu dong
Các khoản phải thu khác,140851,Trieu dong
