Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2852100965401,VND
Thu nhập từ cổ tức,-8460239107,VND
Phần (lãi)/lỗ trong công ty liên kết,-39227754200,VND
Lãi từ việc mua công ty con trong năm,-123824134645,VND
Chênh lệch lỗ/(lãi) từ việc mua bán cổ phần trong công ty con không dẫn đến thay đổi quyền kiểm soát trên báo cáo tài chính hợp nhất so với báo cáo tài chính riêng,63205309373,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong Công ty Nam Thái và Hồng Thái trên báo cáo tài chính hợp nhất so với báo cáo tài chính riêng,-159143561819,VND
Chênh lệch lỗ/(lãi) từ việc thanh lý công ty con và mất quyền kiểm soát trên báo cáo tài chính hợp nhất so với báo cáo tài chính riêng,-22508391039,VND
Chênh lệch do đánh giá lại quyền sử dụng đất cho các biệt thư đã bán tại Công ty Vinpearl Đã Nẵng,5256244987,VND
Chi trả lãi tiền vay vốn tương ứng với phần vốn điều lệ đã đăng ký cón thiếu theo tiến độ góp vốn,50357254274,VND
Phân bổ quyền phát triển dự án,1218786344912,VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,816364175395,VND
Lợi nhuận chưa thực hiện của công ty con,331037131619,VND
Chi phí từ thiện,158874222631,VND
Lãi/(lỗ) từ việc góp vốn nổi bộ vào công ty con,113562667611,VND
Lỗ từ sáp nhập các công ty con chưa phân bổ,632542971011,VND
Lỗ từ sáp nhập các công ty con,-778781518336,VND
Điều chỉnh phân bổ chi phí phát hành cổ phiếu ưu đãi của công ty con,-30079843225,VND
Điều chỉnh lợi nhuận của chương trình Trì ăn khách hàng,-13636008429,VND
Phân bổ phân chênh lệch đánh giá lại sai sân khi sáp nhập các công ty con,-1132845814925,VND
Các khoản khác,44159375675,VND
Lỗ cửa các công ty con,2212671473948,VND
Lỗ năm trước chuyển sang,-60012625116,VND
Thu nhập chịu thuế wốc tính trong năm hiện hành,6130398245996,VND
Thu nhập chịu thuế suất 22% (hoạt động kinh doanh thông thường và hoạt động khác),1647457168838,%
Thu nhập chịu thuế suất 22% (hoạt động chuyển nhượng bất động sản),4613750710612,%
Thu nhập chịu thuế suất 20%,62252432906,%
"Thu nhập chịu thuế suất 10% (hoạt động kinh doanh dịch vụ nhà hàng, khách sạn, vui chơi giải trí)",159161197699,%
Thu nhập chịu thuế suất 0% (hoạt động giáo dục),53297622250,%
Lỗ từ các hoạt động kinh doanh không được bù trừ,-405520886309,VND
Chi phí thuế TNDN ước tính trong năm hiện hành,1405832339830,VND
