Chi_tieu,Gia_tri,Don_vi
Doanh thu,1567371979837,VND
"Doanh thu từ bán nguyên liệu, thành phẩm và hàng hóa",929221618765,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",597612529845,VND
Doanh thu từ khai thác rừng,1407500000,VND
Doanh thu khác,39130331227,VND
Chiết khấu thương mại,-6632227581,VND
Hàng bán bị trả lại,-268283938,VND
DOANH THU THUÀN,1560471468318,VND
"Doanh thu từ bán nguyên liệu, thành phẩm và hàng hóa",922321107246,VND
"Doanh thu từ hợp đồng thi công, lắp đặt",597612529845,VND
Doanh thu từ khai thác rừng,1407500000,VND
Doanh thu khác,39130331227,VND
