Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",5983913,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,8613434,Trieu VND
Tiền gửi và cho vay các TCTD khác – thuần,6651977,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng – thuần,246653543,Trieu VND
Hoạt động mua nợ – thuần,544786,Trieu VND
Chứng khoán đầu tư – thuần,75461189,Trieu VND
"Gớp vốn, đầu tư dài hạn – thuần",2766381,Trieu VND
Tài sản cố định,7735785,Trieu VND
Tài sản Có khác – thuần,47430569,Trieu VND
TỔNG TÀI SẢN,401862887,Trieu VND
Các khoản nợ NHNNVN,5293086,Trieu VND
Tiền gửi và vay các TCTD khác,7513837,Trieu VND
Tiền gửi của khách hàng,345832425,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",708,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,10991581,Trieu VND
TỔNG NỘ PHẢI TRẢ,377697546,Trieu VND
