Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp, thủy sản",479063,Trieu dong
Khai khoáng,160874,Trieu dong
Chế biến thủy hải sản,1655320,Trieu dong
"Sản xuất, chế biến lương thực thực phẩm, đồ uống, thức ăn chăn nuôi",2035080,Trieu dong
"Dệt may, sản xuất da dày, sản xuất trang phục",928898,Trieu dong
"Khai thác và sơ chế gỗ, chế biến gỗ, sản xuất sản phẩm từ gỗ và lâm sản khác",1841096,Trieu dong
Sản xuất giấy và các sản phẩm từ giấy và in án,388785,Trieu dong
"Sản xuất thuốc, hóa được, được liệu; cao su, nhựa, phân bón, hóa chất",3117951,Trieu dong
"Sản xuất vật liệu xây dựng (trừ thép, Inox, son, matit và các chất tương tự)",2837918,Trieu dong
Sản xuất thép thành phẩm,2172386,Trieu dong
Sản xuất Inox và luyện kim khác,89925,Trieu dong
"Cơ khí, lắp ráp, chế tạo máy móc, ô tô, xe máy",4672517,Trieu dong
"Sản xuất điện tử, thiết bị điện, máy vi tính quang học, thiết bị viễn thông",2997376,Trieu dong
"Đóng tàu, thuyền",10149,Trieu dong
"Sản xuất thiết bị văn phòng, đồ gia dụng, thiết bị y tế, giáo dục, thể dục thể thao",234342,Trieu dong
"Sản xuất và phân phối điện, nâng lượng, cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",5236113,Trieu dong
Xây dựng,19800759,Trieu dong
Thương mại hàng công nghiệp nhẹ và hàng tiêu dùng,23076154,Trieu dong
"Kinh doanh phân bón, hóa chất, các sản phẩm hóa chất khác, thuốc, hóa được, được liệu, thiết bị y tế",1886242,Trieu dong
"Thương mại xăng, dầu, gas, khí đốt",1418293,Trieu dong
"Kinh doanh sắt thép, xi măng, vật liệu xây dựng tổng hợp khác",9646788,Trieu dong
Thương mại hàng công nghiệp nặng khác,4659173,Trieu dong
Kinh doanh vận tải bộ và đường sông,6015874,Trieu dong
Kinh doanh vận tải biển,1626106,Trieu dong
"Kinh doanh dịch vụ khách sạn, du lịch, ăn uống, vui chơi giải trí",344296,Trieu dong
Kinh doanh bất động sản và cơ sở hạ tầng,28522415,Trieu dong
Kinh doanh dịch vụ bưu chính viễn thông,364996,Trieu dong
"Dịch vụ công nghệ, khoa học công nghệ, dịch vụ hành chính, hỗ trợ, giáo dục y tế, thông tin và truyền thông khác",9562717,Trieu dong
Kinh doanh kho bãi và các dịch vụ hỗ trợ,593791,Trieu dong
Hoạt động tài chính và chứng khoán,5220081,Trieu dong
Ngành khác,1379416,Trieu dong
Cá nhân,62233941,Trieu dong
