Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13860012,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-7657425,Trieu dong
Thu nhập lãi thuần,6202587,Trieu dong
Thu nhập từ hoạt động dịch vụ,2191106,Trieu dong
Chi phí từ hoạt động dịch vụ,-438318,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1752788,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-121708,Trieu dong
Lãi thuần từ chứng khoán đầu tư,37147,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",8735,Trieu dong
Thu nhập từ hoạt động khác,284927,Trieu dong
Chi phí từ hoạt động khác,-62786,Trieu dong
Lãi thuần từ hoạt động khác,222141,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8101690,Trieu dong
Chi phí tiền lương,-2235208,Trieu dong
Chi phí khấu hao,-79945,Trieu dong
Chi phí hoạt động khác,-1073816,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3388969,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4712721,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-632725,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4079996,Trieu dong
Chi phí thuế TNDN hiện hành,-814251,Trieu dong
Tổng chi phí thuế TNDN,-814251,Trieu dong
LỢI NHUẬN SAU THUẾ,3265745,Trieu dong
Lãi trên mỗi cổ phiếu (VND/cổ phiếu),3894,Trieu dong
