Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,18126740689099,VND
Doanh thu lãi từ khách hàng bên ngoài,18126740689099,VND
2. Doanh thu từ hoạt động dịch vụ,997491617180,VND
3. Doanh thu từ hoạt động kinh doanh khác,3090929997513,VND
1. Chi phí lãi,-11363534056698,VND
Chi phí lãi cho khách hàng bên ngoài,-11363534056698,VND
2. Chi phí khấu hao tài sản cố định,-103599571791,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4982562168279,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,5765466507024,VND
Chi phí dự phòng rủi ro tín dụng,-1627225365223,VND
Kết quả hoạt động bộ phận,4138241141801,VND
1. Tiền mặt và vàng,779733563086,VND
2. Tài sản cố định,553659164650,VND
3. Tài sản khác,238804662207696,VND
Tổng tài sản,240138054935432,VND
1. Nợ phải trả khách hàng bên ngoài,-211459487763918,VND
2. Nợ phải trả nội bộ,-8355993396,VND
3. Nợ phải trả khác,-135612076459,VND
Tổng nợ phải trả,-211603455833773,VND
