Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,7910595041820,%
Phát hành cổ phiếu,17193170000,%
Lợi nhuận trong năm,1930895920629,%
"Trích quỹ khen thưởng, phúc lợi",-190005736294,%
Chia cổ tức bằng tiền,-743062805000,%
Biến động khác,-347387485099,%
Số dư đầu năm nay,8578228106056,%
Phát hành cổ phiếu,19868290000,%
Lợi nhuận trong năm,1990642578391,%
Trích quỹ khen thưởng phúc lợi,-190500613310,%
Trích và sử dụng quỹ đầu tư phát triển,-12386867896,%
Chia cổ tức bằng tiền,-858780401000,%
Biến động khác,-4698210364,%
Số dư cuối năm nay,9522372881877,%
