Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,146857511,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,43040917,Nghin VND
Công ty Cổ phần Xây dựng Huynh Độ,32468560,Nghin VND
Công ty Cổ phần Lê Me,29098785,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,26861748,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,26168409,Nghin VND
Công ty Cổ phần Thương mại Dịch vụ và Xây dựng Phúc Bảo Minh,17975000,Nghin VND
Công ty Cổ phần Gõ Hoàng Anh Gia Lai,6520743,Nghin VND
TỔNG CỘNG,328991673,Nghin VND
Công ty Cổ phần Gõ Hoàng Anh Gia Lai,136748,Nghin VND
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,88900,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,1802,Nghin VND
Các công ty khác,248608,Nghin VND
TỔNG CỘNG,476058,Nghin VND
