Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bất động sản DIC,6996897059,VND
Công ty Cổ phần Bất động sản DIC,5757314498,VND
Công ty Cổ phần Bất động sản DIC,2955685578,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) Số 2,44308930013,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) Số 2,362355213,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) Số 2,123029865,VND
Công ty Cổ phần Đầu tư Phát triển Xây Dụng Bê tông,1889991000,VND
Công ty Cổ phần Đầu tư Phát triển Xây Dụng Bê tông,784663505,VND
Công ty Cổ phần Đầu tư Phát triển Xây Dụng Bê tông,13837800,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,29000000000,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,25000000000,VND
Công ty Cổ phần Đầu tư Phát triển Phương Nam,5415239937,VND
Công ty Cổ phần Gạch men Anh Em DIC,1267361110,VND
Công ty Cổ phần Đầu tư Xây dựng ATA,8189444154,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hội An,899100000,VND
Công ty Trách nhiệm Hữu hạn Xi măng FICO Bình Dương,579683680,VND
Công ty Cổ phần Vina Đại Phước,1665942021,VND
