Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3091162777151,VND
I. Tiền và các khoản tương đương tiền,1529477964049,VND
1. Tiền,176673214276,VND
2. Các khoản tương đương tiền,1352804749773,VND
II. Các khoản phải thu ngắn hạn,916543033311,VND
1. Phải thu ngắn hạn của khách hàng,155394655652,VND
2. Trả trước cho người bán ngắn hạn,54039783843,VND
3. Phải thu về cho vay ngắn hạn,18883385055,VND
4. Phải thu ngắn hạn khác,702119012735,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13893803974,VND
III. Hàng tồn kho,641433768666,VND
1. Hàng tồn kho,642682989811,VND
2. Dự phòng giảm giá hàng tồn kho,-1249221145,VND
IV. Tài sản ngắn hạn khác,3708011125,VND
1. Chi phí trả trước ngắn hạn,3522111212,VND
2. Thuế GTGT được khấu trừ,185899913,VND
B. TÀI SẢN DÀI HẠN,1274707910908,VND
I. Các khoản phải thu dài hạn,2492007693,VND
1. Phải thu dài hạn của khách hàng,536450933,VND
2. Phải thu dài hạn khác,1955556760,VND
II. Tài sản cố định,9331627753,VND
1. Tài sản cố định hữu hình,7170637947,VND
Nguyên giá,16128341599,VND
Giá trị khấu hao lũy kế,-8957703652,VND
2. Tài sản cố định vô hình,2160989806,VND
Nguyên giá,3277817914,VND
Giá trị hao mòn lũy kế,-1116828108,VND
III. Bất động sản đầu tư,37838469359,VND
1. Nguyên giá,41449395586,VND
2. Giá trị khấu hao lũy kế,-3610926227,VND
IV. Tài sản dở dang dài hạn,1875303453,VND
1. Chi phí xây dựng cơ bản dở dang,1875303453,VND
V. Đầu tư tài chính dài hạn,1143653170953,VND
1. Đầu tư vào công ty con,1022136960953,VND
2. Đầu tư vào công ty liên kết,121516210000,VND
VI. Tài sản dài hạn khác,79517331697,VND
1. Chi phí trả trước dài hạn,51584546549,VND
2. Tài sản thuế thu nhập hoãn lại,1987829451,VND
3. Tài sản dài hạn khác,25944955697,VND
TỔNG CỘNG TÀI SẢN,4365870688059,VND
C. NỘ PHẢI TRẢ,1481593622617,VND
I. Nợ ngắn hạn,972766572675,VND
1. Phải trả người bán ngắn hạn,93835374585,VND
2. Người mua trả tiền trước ngắn hạn,404352317354,VND
3. Thuế và các khoản phải nộp Nhà nước,69976249971,VND
4. Phải trả người lao động,2343115847,VND
5. Chi phí phải trả ngắn hạn,102051313865,VND
6. Doanh thu chưa thực hiện ngắn hạn,1022767444,VND
7. Phải trả ngắn hạn khác,132332725232,VND
8. Vay ngắn hạn,154989467103,VND
"9. Quỹ khen thưởng, phúc lợi",11863241274,VND
II. Nợ dài hạn,508827049942,VND
1. Doanh thu chưa thực hiện dài hạn,13941086762,VND
2. Phải trả dài hạn khác,2044973458,VND
3. Vay dài hạn,492840989722,VND
D. VỐN CHỦ SỞ HỮU,2884277065442,VND
I. Vốn chủ sở hữu,2884277065442,VND
1. Vốn cổ phần,2530490680000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2530490680000,VND
2. Thặng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-580000000,VND
4. Quỹ đầu tư phát triển,21538709553,VND
5. Lợi nhuận sau thuế chưa phân phối,321959695083,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,321959695083,VND
TỔNG CỘNG NGUỒN VỐN,4365870688059,VND
