Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",26375,Trieu dong
2. Chi phí cho nhân viên,1294076,Trieu dong
Chi lương và phụ cấp,1143791,Trieu dong
Các khoản chi đóng góp theo lương,73485,Trieu dong
Chi phí khác cho nhân viên,76800,Trieu dong
3. Chi về tài sản,257856,Trieu dong
Trong đó: Khấu hao tài sản cố định,81405,Trieu dong
4. Chi cho hoạt động quản lý công vụ,254885,Trieu dong
"Chi phí quảng cáo tiếp thị, khuyến mãi và vật liệu văn phòng",58777,Trieu dong
Công tác phí,14694,Trieu dong
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",44315,Trieu dong
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",30208,Trieu dong
Chi phí đào tạo,2545,Trieu dong
"Chi phí hội nghi, lễ tân, khách tiết",80157,Trieu dong
Chi phí khác,24189,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",84157,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),68606,Trieu dong
Tổng cộng,1985955,Trieu dong
1. Lợi nhuận trước thuế TNDN,1109993,Trieu dong
(Trừ) thu nhập được miễn thuế TNDN:,-4805,Trieu dong
Thu từ lợi nhuận công ty con chuyển về,-4366,Trieu dong
Thu lãi công trái xây dựng tổ quốc,-439,Trieu dong
Cộng chi phí không được khấu trừ khi xác định lợi nhuận tính thuế:,11202,Trieu dong
3. Thu nhập chịu thuế,1116390,Trieu dong
4. Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện hành,223278,Trieu dong
5. Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,223278,Trieu dong
