Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5873085755439,VND
2. Các khoản giảm trừ doanh thu,2008366752,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5871077388687,VND
4. Giá vốn hàng bán,3490189535873,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2380887852814,VND
6. Doanh thu hoạt động tài chính,190333030161,VND
7. Chi phí tài chính,112414030980,VND
"Trong đó, chi phí lãi vay",103012674827,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,86559312403,VND
9. Chi phí bán hàng,120309147977,VND
10. Chi phí quản lý doanh nghiệp,470964717592,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1954092298829,VND
12. Thu nhập khác,24225072314,VND
13. Chi phí khác,31434423277,VND
14. Lợi nhuận khác,-7209350963,VND
15. Tổng lợi nhuận kế toán trước thuế,1946882947866,VND
16. Chi phí thuế TNDN hiện hành,332932163101,VND
17. Chi phí thuế TNDN hoãn lại,-5445335680,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1619396120445,VND
19. Lợi nhuận sau thuế của công ty mẹ,967841842314,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,651554278131,VND
21. Lãi cơ bản trên cổ phiếu,2394,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2394,VND/co phieu
