Chi_tieu,Gia_tri,Don_vi
Phải thu Tập đoàn Dầu khí Việt Nam,276761701091,
- Phải thu liên quan đến giai đoạn cổ phần hóa (i),276761701091,
Phải thu thuê nhà thầu đối với lãi vay các khoản vay nước ngoài (ii),40992205704,
Lãi dự thu tiền gửi có kỳ hạn,17995824660,
Phải thu tiền chiết khấu hàng mua,6059216678,
Tạm ứng cán bộ công nhân viên,630519100,
"Ký cược, ký quỹ",335000000,
Phải thu khác,978435574,
"Ký cược, ký quỹ dài hạn",3000000,
Phải thu ngắn hạn khác từ các bên liên quan (Chi tiết tại Thuyết minh số 36),276761701091,
