Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư củachủ sở hữu,6138044019034,VND
1.1. Cổ phiếu phổthống,6029456130000,VND
1.2. Thông dư vốncổ phần,29470756034,VND
1.3. Quyền chọnchuyên đối trảiphiếu – Cấuphản vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-34661962785,VND
2. Quỹ dư trữ bổsung vốn điều lệ,522187344849,VND
3. Quỹ dư phòngtài chính và Sulro nghiệp vụ,437679749965,VND
4. Chênh lệchđánh giá lại tàisản theo gàtri hợp lý,-4722278606,VND
5. Chênh lệch tỷgiả hối dosi,39377296810,VND
6. Lợi nhuận chưaphản phổi,2678816162826,VND
6.1. Lợi nhuận đãthục hiện,2660148273194,VND
6.2. Lợi nhuận chưathục hiện,16667889632,VND
7. Lợi ích cổ đôngkhông kiểmsc Modal,63414755641,VND
TỔNG CỘNG,9872797052319,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giả lai các tài sản tài chính AFS,-4722276606,VND
TỔNG CỘNG,-4722276606,VND
