Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,19803994640903,
Tổng doanh thu thuần,19803994640903,
Khấu hao tài sản cố định,750710198643,
Thu nhập/(lỗ) trước thuế theo bộ phận (2),2564638644748,
Tổng tài sản (3),66559743128185,
Tổng nợ phải trả (4),15554573553739,
Doanh thu tài chính,731503482589,
Chi phí tài chính,791941121240,
Thu nhập khác,1923461761424,
Chi phí khác,186076522849,
Dầu tư tài chính ngắn hạn,6559664408592,
Phải thu về cho vay ngắn hạn,10546458059,
Thuế GTGT được khấu trừ,454193897344,
Thuế và các khoản khác phải thu Nhà nước,435636944168,
Phải thu về cho vay dài hạn,980833320684,
Dầu tư tài chính dài hạn,3430613964596,
Tài sản thuế thu nhập hoãn lại,85807818011,
Tổng cộng,11957296811455,
Vay và nợ thuê tài chính ngắn hạn,503049367084,
Vay và nợ thuê tài chính ngắn hạn,2787072190206,
Vay và nợ thuê tài chính dài hạn,9075795018270,
Tổng cộng,12365916575561,
