Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần,89829756,Nghin VND
Bù trừ khoản phải trả MSN và khoản phải thu NPM,541074175,Nghin VND
TCB và các công ty con,6052234,Nghin VND
Tiền thu được từ phát hành trái phiếu (*),500000000,Nghin VND
Công ty TNHH MTV Tài,4314434887,Nghin VND
Thu hồi khoản thu về cho vay dài hạn,3945518100,Nghin VND
Nguyên Masan Thái Nguyên,368916787,Nghin VND
Nguyên Masan Thái Nguyên,657409101,Nghin VND
Chuyển khoản phải thu NPM sang khoản phải thu MRTN,368916787,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,182341639,Nghin VND
Chế biến Khoáng sản,500000000,Nghin VND
Chuyển khoản phải thu NPM sang khoản phải thu MRTN,368916787,Nghin VND
Bù trừ khoản phải thu NPM và khoản phải trả MSN,541074175,Nghin VND
Phân chia lợi nhuận từ HĐHTKD,101467379,Nghin VND
