Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2004370,Trieu dong
Tiền gửi tại NHNN Việt Nam,3802885,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,24966897,Trieu dong
Chứng khoán kinh doanh - gộp,5100988,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,44998,Trieu dong
Cho vay khách hàng - gộp,133742672,Trieu dong
Chứng khoán đầu tư - gộp,37195811,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",1074805,Trieu dong
Tài sản cố định,868304,Trieu dong
Tài sản Có khác - gộp,11253035,Trieu dong
Tổng tài sản,220054765,Trieu dong
Các khoản nợ NHNN Việt Nam,209151,Trieu dong
Tiền gửi và vay các TCTD khác,47412601,Trieu dong
Tiền gửi của khách hàng,126156759,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",3043492,Trieu dong
Phát hành giấy tờ có giá,19306063,Trieu dong
Các khoản nợ khác,3771458,Trieu dong
Tổng nợ phải trả,199899524,Trieu dong
Mức chênh thanh khoản ròng,20155241,Trieu dong
