Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,117373071556758,VND
I. Tiền và các khoản tương đương tiền,2206497560116,VND
1. Tiền,899497560116,VND
2. Các khoản tương đương tiền,1307000000000,VND
II. Đầu tư tài chính ngắn hạn,102407686408287,VND
1. Chứng khoán kinh doanh,2925305389000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-300020787914,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,99782401807201,VND
III. Các khoản phải thu ngắn hạn,9015457349215,VND
1. Phải thu ngắn hạn của khách hàng,6703600664063,VND
1.1 Phải thu về hoạt động bảo hiểm,1245127511469,VND
1.2 Phải thu về hoạt động đầu tư tài chính,5458473152594,VND
2. Trả trước cho người bán ngắn hạn,35077502602,VND
3. Phải thu về cho vay ngắn hạn,2289205400137,VND
4. Phải thu ngắn hạn khác,417582799077,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-430179122349,VND
6. Tài sản thiếu chờ xử lý,170105685,VND
IV. Hàng tồn kho,130657299623,VND
V. Tài sản ngắn hạn khác,662942344625,VND
1. Chi phí trả trước ngắn hạn,632376095306,VND
1.1 Chi phí hoa hồng chưa phân bổ,573767690885,VND
1.2 Chi phí trả trước ngắn hạn khác,58608404421,VND
2. Thuế GTGT được khấu trừ,24148583251,VND
4. Tài sản ngắn hạn khác,6417666068,VND
VI. Tài sản tái bảo hiểm,2949830594892,VND
1. Dự phòng phí nhượng tái bảo hiểm,1563289264476,VND
2. Dự phòng bồi thường nhượng tái bảo hiểm,1386541330416,VND
B. TÀI SẢN DÀI HẠN,84290904828356,VND
I. Các khoản phải thu dài hạn,83369135387,VND
1. Phải thu dài hạn khác,83369135387,VND
II. Tài sản cố định,1886457022912,VND
1. Tài sản cố định hữu hình,982152015992,VND
Nguyên giá,2670586750558,VND
Giá trị khấu hao luỹ kế,-1688434734566,VND
2. Tài sản cố định vô hình,904305006920,VND
Nguyên giá,1560296306607,VND
Giá trị hao mòn luỹ kế,-655991299687,VND
III. Bất động sản đầu tư,45388992000,VND
IV. Tài sản dở dang dài hạn,434313505322,VND
1. Chi phí xây dựng cơ bản dở dang,434313505322,VND
V. Đầu tư tài chính dài hạn,81637575741897,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2797034026188,VND
2. Đầu tư góp vốn vào đơn vị khác,1188860741950,VND
3. Dự phòng đầu tư tài chính dài hạn,-59664432269,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,77711345406028,VND
VI. Tài sản dài hạn khác,203800430838,VND
1. Chi phí trả trước dài hạn,153847426306,VND
2. Tài sản thuế thu nhập hoãn lại,17776310946,VND
3. Tài sản dài hạn khác,32176693586,VND
TỔNG CỘNG TÀI SẢN,201663976385114,VND
C. NỘ PHẢI TRẢ,180393018780152,VND
I. Nợ ngắn hạn,32503856533023,VND
1. Phải trả người bán ngắn hạn,2456749443671,VND
1.1 Phải trả hoạt động bảo hiểm,2399587068578,VND
1.3 Phải trả người bán và nhà cung cấp dịch vụ,57162375093,VND
2. Người mua trả tiền trước ngắn hạn,19391500000,VND
3. Thuế và các khoản phải nộp Nhà nước,161793689583,VND
4. Phải trả người lao động,1372821061100,VND
5. Chi phí phải trả ngắn hạn,123719933373,VND
6. Doanh thu chưa thực hiện ngắn hạn,195111812741,VND
7. Doanh thu hoa hồng chưa được hưởng,328264098843,VND
8. Phải trả ngắn hạn khác,976506880199,VND
9. Vay ngắn hạn,981076722026,VND
"10. Quỹ khen thưởng, phúc lợi",195241957124,VND
11. Giao dịch mua bán lại trái phiếu,25693179434363,VND
II. Nợ dài hạn,147889162247129,VND
1. Phải trả dài hạn khác,296696283981,VND
2. Vay dài hạn,91023530915,VND
3. Thuế thu nhập hoãn lại phải trả,4840608220,VND
4. Dự phòng nghiệp vụ bảo hiểm,147496601824013,VND
4.1 Dự phòng toán học,129250711878958,VND
4.2 Dự phòng phí chưa được hưởng,5109619382944,VND
4.3 Dự phòng bồi thường,2713711134402,VND
4.4 Dự phòng chia lãi,2569603536235,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,7525759826659,VND
4.6 Dự phòng đảm bảo cân đối,300853784703,VND
4.7 Dự phòng dao động lớn,26342280112,VND
D. VỐN CHỦ SỞ HỮU,21270957604962,VND
I. Vốn chủ sở hữu,21270957604962,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,1592882068422,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,3306180965907,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,1832578660255,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,1473602305652,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,638658717043,VND
8. Lợi ích cổ đông không kiểm soát,880535475965,VND
TỔNG CỘNG NGUỒN VỐN,201663976385114,VND
