Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,5651965788427,VND
Thuế tính theo thuế suất của Tổng Công tyÀnh hưởng của các mức thuế suất khác áp dụng đối vớicác công ty con,1130393157686,%
Thuế tính theo thuế suất của Tổng Công tyÀnh hưởng của các mức thuế suất khác áp dụng đối vớicác công ty con,-8247657188,%
Ưu đãi thuế,-3294856878,VND
Thu nhập được miễn thuế,-56158631540,VND
Chi phí không được khấu trừ thuế,33989433852,VND
Lỗ tính thuế được sử dụng,-30875523511,VND
Thay đổi trong thuế thu nhập hoãn lại không đượcghi nhận,12946157931,VND
Dự phòng thiếu trong những năm trước,537329917,VND
Các khoản khác,-448698900,VND
