Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,123345787,VND
"- Công cụ, dụng cụ",123345787,VND
b) Dài hạn,549629044023,VND
"- Tiền thuê đất, chi phí đèn bù giải phóng mặt bằng Nhà máy năng lượng điện mặt trời Tịnh Biên An Giang (*)",467378089286,VND
"- Cán bộ, nhân viên đi học",8258425196,VND
- Tiền thuê đất dự án Khách Sạn Sa Đéc (*),48160812674,VND
- Tiền thuê đất chợ Sao Mai Bình Khánh 5 (*),3694263721,VND
"- Công cụ, dụng cụ",2647813937,VND
- Chi phí sửa chữa văn phòng,1707960167,VND
- Chi phí khác,17781679042,VND
