Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",25107,
Chi phí cho nhân viên,11086985,
- Chi lương và phụ cấp,9213531,
- Các khoản chi đóng góp theo lương,592476,
- Chi trợ cấp,2115,
- Các khoản chi khác,1278863,
Chi về tài sản,2692809,
- Chi khấu hao tài sản cố định,960674,
- Chi khác về tài sản,1732135,
Chi cho hoạt động quản lý công vụ,4234100,
- Công tác phí,179660,
- Chi về các hoạt động đoàn thể của TCTD,18646,
- Chi khác cho hoạt động quản lý,4035794,
Chi nộp phí bảo hiểm tiên gửi của khách hàng,880010,
Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng; chi phí dự phòng rủi ro chứng khoán),88443,
