Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,374544782280,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biết thy,281220641246,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,24775727931,VND
"Doanh thu chưa thực hiện từ dịch vụ du lịch, khách sạn và giải trí",284235383964,VND
Doanh thu chưa thực hiện từ chương trình khách hàng thân thiết Vingroup Card,122751293234,VND
Doanh thu chưa thực hiện từ dịch vụ khác,51310830403,VND
TỔNG CỘNG,1138838659058,VND
Doanh thu chưa thực hiện từ dịch vụ giáo dục,9806280,VND
Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biết thy,2286854496566,VND
Doanh thu chưa thực hiện từ dịch vụ cho thuê văn phòng,57194087287,VND
Doanh thu chưa thực hiện từ dịch vụ khác,45706191349,VND
TỔNG CỘNG,2389764581482,VND
Doanh thu chưa thực hiện với các bên liên quan (Thuyết minh số 37),81871768284,VND
Doanh thu chưa thực hiện với các bên khác,2307892813198,VND
