Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,550726305369,VND
Mua trong năm,28757302380,VND
"Thanh lý, nhượng bán",-68800000,VND
Giảm do mất quyền kiểm soát tại Công ty con,-39526540166,VND
Giảm khác,-163608500,VND
Số dư cuối năm,539724659083,VND
Số dư đầu năm,110539987867,VND
Khẩu hao trong năm,28250491308,VND
"Thanh lý, nhượng bán",-68800000,VND
Giảm do mất quyền kiểm soát tại Công ty con,-11012807286,VND
Giảm khác,-90893619,VND
Số dư cuối năm,127617978270,VND
Tại ngày đầu năm,440186317502,VND
Tại ngày cuối năm,412106680813,VND
