Chi_tieu,Gia_tri,Don_vi
Phải thu từ thầu phụ,140915686605,VND
Tạm ứng cho nhân viên,107329890353,VND
Lãi phải thu,87624407226,VND
Các khoản ký quỹ,23935499600,VND
Cổ tức nhận được,817042821,VND
Lãi tiền gửi ngân hàng,78933502,VND
TỔNG CỘNG,419358449507,VND
Phải thu ngắn hạn khác từ bên khác,377314180734,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 31),42044268773,VND
Dự phòng nợ phải thu ngắn hạn khó đòi,-23883161804,VND
GIÁ TRỊ THUẦN,395475287703,VND
Ký quỹ cho bên liên quan (Thuyết minh số 31),3032897937,VND
Ký quỹ cho bên khác,1257988917,VND
TỔNG CỘNG,4290886854,VND
