Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),667328486350,VND
1.1. Lãi bán các tài sản tài chính FVTPL,258242105970,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,362650941804,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",46435438576,VND
2. Lãi từ các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),450841497661,VND
3. Lãi từ các khoản cho vay và phải thu,519650863341,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),257264125857,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,781816478034,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",6970000000,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,12658279588,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,13106660608,VND
9. Doanh thu hoạt động tư vấn tài chính,104386740785,VND
10. Thu nhập hoạt động khác,30064853287,VND
Cộng doanh thu hoạt động,2844087985511,VND
1. Lỗ từ các tài sản tài chính FVTPL,486263228951,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,157754346488,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,327790083420,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,718799043,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1468135635,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",-50808499167,VND
4. Chi phí hoạt động tự doanh,98558298482,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,515662908804,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",448237668,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,17339245420,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,18364941338,VND
9. Chi phí hoạt động tư vấn tài chính,62842511908,VND
10. Chi phí hoạt động khác,34803681061,VND
Cộng chi phí hoạt động,1184942690100,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,25127,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",112672178230,VND
Cộng doanh thu hoạt động tài chính,112672203357,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,1777511026,VND
2. Chỉ phí lãi vay,343581229539,VND
Cộng chỉ phí tài chính,345358740565,VND
VI. CHI PHÍ QUẢN LÝ,150921257712,VND
VII. KẾT QUẢ HOẠT ĐỘNG,1275537500491,VND
Thu nhập khác,2871235714,VND
Chỉ phí khác,165473587,VND
Cộng kết quả hoạt động khác,2705762127,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1278243262618,VND
Lợi nhuận đã thực hiện,1243555800616,VND
Lợi nhuận chưa thực hiện,34687462002,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),224233157861,VND
Chi phí thuế TNDN hiện hành,206606163446,VND
Chi phí/(thu nhập) thuế TNDN hoãn lại,17626994415,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1054010104757,VND
1. Lỗ từ đánh giá lại các tài sản tài chính AFS,-24308018208,VND
Tổng thu nhập toàn diện khác,-24308018208,VND
