Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán các tài sản tài chính không có khả năng thu hồi,304395057166,VND
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán các tài sản tài chính không có khả năng thu hồi,290268582666,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",81997868579,VND
3. Trả trước cho người bán,198769776297,VND
4. Phải thu các dịch vụ CTCK cung cấpTrong đó phải thu khó đòi các dịch vụ CTCK cung cấp,21849849036,VND
4. Phải thu các dịch vụ CTCK cung cấpTrong đó phải thu khó đòi các dịch vụ CTCK cung cấp,11232959417,VND
5. Các khoản phải thu khácTrong đó phải thu khác khó đòi,1926127178,VND
6. Dự phòng phải thu khó đòi,-301376542083,VND
Tổng cộng,307562136173,VND
Dư phòng phải thu bán các tài sản tài chính khó đồi,290268582666,VND
- Công ty TNHH TMXD Phúc Bảo Minh,290268582666,VND
Phải thu các dịch vụ công ty chủng khoán cung cấpkhó đồi,11107959417,VND
- Công ty Cổ phần bệnh viện Hữu Nghị Đa KhoaNghệ An,5000000,VND
- Công ty cổ phần tập đoàn Dabaco Việt Nam(DBC),120000000,VND
- Phải thu glao dịch ký quỹ quá hạn - khách hàngcá nhân,10982959417,VND
Tổng cộng,301376542083,VND
