Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-482509800000,VND
Cổ tức đã trả,-22154400000,VND
Tiền mua cổ phiếu phát hành riêng lẻ để tăng vốn điều lệ,4011741161610,VND
Cổ tức đã trả,-122509091000,VND
Doanh thu cho thuê văn phòng,577039680,VND
Bảo Việt Bank,3508950418,VND
Doanh thu lãi tiền gửi,9293403441,VND
Doanh thu lãi trái phiếu,68850000005,VND
Doanh thu cho thuê văn phòng và phí giữ xe,470600755,VND
Bảo Việt Tokio Marine,21600874075,VND
Chuyển tiền tăng vốn,-1150000000000,VND
Lợi nhuận được nhận,927529358389,VND
Bảo Việt Nhân thọ,93842216911,VND
Doanh thu phí đào tạo,2742022088,VND
Thu từ phân bổ chi phí,3358906227,VND
Chuyển tiền tăng vốn,-300000000000,VND
Lợi nhuận được nhận,61217196023,VND
Bảo hiểm Bảo Việt,77923318524,VND
Doanh thu phí đào tạo,637500000,VND
Doanh thu cho thuê văn phòng,2123911601,VND
Thu từ phân bổ chi phí,3358906227,VND
Thu từ thanh lý tài sản,171818182,VND
Lợi nhuận được nhận,33579331147,VND
Doanh thu phí đào tạo,252000000,VND
