Chi_tieu,Gia_tri,Don_vi
Chứng chỉ có giá nhận giữ hộ,9883660000,VND
Nợ khó đòi đã xử lý,464728581535,VND
Cổ phiếu đang lưu hành (số lượng),122116232,VND
Cổ phiếu quỹ (số cổ phiếu),8048,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),127968330000,VND
Chứng quyền (Số lượng),12161590,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,23275914210000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,14609534610000,VND
Tài sản tài chính hạn chế chuyển nhượng,584205680000,VND
Tài sản tài chính giao dịch cấm cố,6321143800000,VND
"Tài sản tài chính phong tỏa, tạm giữ",1503105680000,VND
Tài sản tài chính chờ thanh toán,257924440000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,384136760000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",26629120000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",357507640000,VND
Tài sản tài chính chờ về của Nhà đầu tư,205222410000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,1682170000,VND
Tiền gửi của khách hàng,869485669089,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,858050647695,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,147403731094,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,2214488747,VND
Tiền gửi của Tổ chức phát hành chứng khoán,9220532647,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,860265136442,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,852972718349,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,7292418093,VND
Phải trả Tổ chức phát hành chứng khoán,523418364,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",8697114283,VND
