Chi_tieu,Gia_tri,Don_vi
Tập đoàn Xăng dầu Việt Nam,5414100168895,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,594293949892,VND
Công ty TNHH MTV Tổng Công ty Xăng dầu Quân đội,538464576455,VND
Công ty Cổ phần Nhiên liệu bay Petrolimex,423154934245,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,400719751518,VND
Công ty TNHH MTV Thương mại Dầu khí Đồng Tháp,265105762035,VND
Cục Xăng dầu - Tổng cục Hậu cần,255697104970,VND
Công ty TNHH Thương mại và Dịch vụ Tổng hợpHòa Khánh,169498481174,VND
Công ty Cổ phần Xăng dầu và Dịch vụ Hàng hải S.T.S,160417129679,VND
Các khách hàng khác,1085023590992,VND
b. Phải thu khách hàng là các bên liên quan(Chi tiết tại Thuyết minh số 35),4679693458726,VND
