Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5130176596375,VND
2. Các khoản giảm trừ doanh thu,-1072775739,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5129103820636,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4568904620411,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,560199200225,VND
6. Doanh thu hoạt động tài chính,163635798834,VND
7. Chi phí tài chính Trong đó. Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-140174479225,VND
7. Chi phí tài chính Trong đó. Chi phí lãi vay (không bao gồm chi phí phát hành trái phiếu),-97208591399,VND
8. Chi phí bán hàng,-297643490756,VND
9. Chi phí quản lý doanh nghiệp,-58420421614,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,227596607464,VND
11. Thu nhập khác,3011246415,VND
12. Chi phí khác,-3080376541,VND
13. Lỗ khác,-69130126,VND
14. Tổng lợi nhuận kế toán trước thuế,227527477338,VND
15. Chi phí thuế TNDN hiện hành,-39789270057,VND
16. Lợi nhuận sau thuế TNDN,187738207281,VND
