Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Đầu Việt Nam - Công ty TNHH MTV,43166261323499,%
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khal thác Dầu khí,3043346454784,%
Tổng Công ty Cổ phần Vận tài Dầu khí,1132623460106,%
Công ty Cổ phần Vận tài Sản phẩm khí Quốc tế,305373186850,%
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi,270703755938,%
Tổng Công ty Bảo hiểm PVI,197081955068,%
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,178461164266,%
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí,117297436398,%
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,99221811409,%
Công ty Cổ phần Kinh doanh Khí Miễn Nam - Chí nhánh Miễn Trung,74997278642,%
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,40148353338,%
Công ty Bảo hiểm Dầu khí PVI - Khu vực Nam Trung Bộ,26493992697,%
Viện Dầu khí Việt Nam - Chí nhánh Hà Nội,21931817667,%
Công ty Cổ phần Dịch vụ Khal thác Dầu khí PTSC,20342741417,%
Công ty TNHH MTV Hóa phẩm Dầu khí DMC-Miễn Trung,16344262990,%
Công ty Cổ phần Vận tài Dầu khí Thái Bình Dương,16111990951,%
Công ty Cổ phần Giám định Năng lượng Việt Nam,12144828767,%
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan,10153458261,%
Chí nhánh Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí tại Hồ Chí Minh,5440407018,%
Công ty Cổ phần Dầu nhơn PVOII,5332727296,%
Công ty TNHH Dịch vụ Kỹ thuật Dầu khí biến PVD,3812425000,%
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí,3365034437,%
Công ty CP Dịch Vụ - Vận Tài Dầu khí Cửu Long,3363903351,%
Công ty Cổ phần Giải pháp công nghệ kiểm tra không phá hủy dầu khí Việt Nam PV EIC,3220032727,%
Chí nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,3047674772,%
Chí nhánh Việt Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,2688055957,%
Công ty Cổ phần Xăng dầu Dầu khí Miễn Trung,2661572226,%
Công ty Cổ phần Vận tài Xăng dầu Phương Nam,1877761540,%
Công ty Cổ phần Vận tài Dầu khí Đông Dương,1796167400,%
Tộp đoàn Dầu khí Việt Nam,1566032964,%
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt,1451822960,%
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1260044000,%
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,1085292846,%
Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,805932000,%
Chí nhánh Việt Dầu khí Việt Nam - Trung tâm Ứng dụng và Chuyễn giao Công nghệ,733501250,%
Chí nhánh Việt dầu khí Việt Nam-Trung tâm nghiên cứu Kinh tế & Quản lý dầu khí (EMC),724948032,%
Công ty Cổ phần Giám định Năng lượng Việt Nam Miễn Trung,641421000,%
Công ty Cổ phần Đào tạo Kỹ thuật PVD,596720000,%
Trường Đại học Dầu khí Việt Nam,139020025,%
Công ty Cổ phần Dịch vụ Vận tài Dầu khí Cửu Long,82250000,%
Trường Cao đẳng Nghĩe Dầu khí,60000000,%
Chí nhánh Việt Dầu khí - Trung tâm Đào tạo và Thông tin Dầu khí,54000000,%
Tập đoàn Dầu khí Việt Nam,414447000000,%
Tập đoàn Dầu khí Việt Nam,1127802519804,%
Tổng Công ty Bảo hiểm PVI,6967802160,%
Tập đoàn Dầu khí Việt Nam,7615116774696,%
Thu nhập của Ban Tổng Giám đốc,7207209571,%
