Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,13576772812,VND
Công cụ dụng cụ,5033090212,VND
Bảo hiểm,4767963819,VND
Các khoản khác,3775718781,VND
Dài hạn,213270405057,VND
Đền bù giải phóng mặt bằng sân dỗ T2Cảng hàng không quốc tế Nội Bài,126412000000,VND
Bản quyền phần mềm máy tính,28136050956,VND
Công cụ dụng cụ,21910622251,VND
Đền bù giải phóng mặt bằng dự án morrộng phía Bắc Cảng hàng không quốc tế Đà Nẵng,20718899947,VND
Đền bù giải phóng mặt bằng dự án morrộng Cảng hàng không quốc tế Đà NẵngCác khoản khác,12258823680,VND
Đền bù giải phóng mặt bằng dự án morrộng Cảng hàng không quốc tế Đà NẵngCác khoản khác,3834008223,VND
TỔNG CÔNG,226847177869,VND
