Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,12268348,Trieu VND
Chứng khoán nợ,12234750,Trieu VND
Trái phiếu Chính phủ,7996543,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,2799851,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,1438356,Trieu VND
Chứng khoán vốn,33598,Trieu VND
Chứng khoán vốn do các TCTD khác trong nước phát hành,796,Trieu VND
Chứng khoán vốn do các TCKT trong nước phát hành,32802,Trieu VND
Dự phòng giảm giá chứng khoán sẵn sàng để bán,-125904,Trieu VND
Dự phòng cụ thể,-107901,Trieu VND
Dự phòng chung,-18003,Trieu VND
