Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,1012533,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",1012533,Trieu dong
Tiền gửi và vay các TCTD khác,85553514,Trieu dong
Tiền gửi của các TCTD khác,54484312,Trieu dong
Vay các TCTD khác,31069202,Trieu dong
Tiền gửi của khách hàng,132350131,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,Trieu dong
Phát hành giấy tờ có giá,8991415,Trieu dong
Các khoản nợ khác,7536677,Trieu dong
"Các khoản lãi, phí phải trả",3813157,Trieu dong
Các khoản phải trả và công nợ khác,3723520,Trieu dong
TỔNG NỘ PHẢI TRẢ,235707626,Trieu dong
Vốn của TCTD,20034068,Trieu dong
- Vốn điều lệ,20000000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quỹ của TCTD,2589959,Trieu dong
Lợi nhuận chưa phân phối,8674185,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,31298212,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,267005838,Trieu dong
