Chi_tieu,Gia_tri,Don_vi
"Chi phí sản xuất, kinh doanh dở dang",808178954,Nghin VND
"- Hoạt động sản xuất, trồng trọt (i)",425785486,Nghin VND
- Chăn nuôi,381602726,Nghin VND
- Hợp đồng xây dựng,790742,Nghin VND
Nguyên vật liệu,62872594,Nghin VND
Thành phẩm,40497670,Nghin VND
Hàng hóa,16560736,Nghin VND
"Công cụ, dụng cụ",2950316,Nghin VND
TỔNG CỘNG,931060270,Nghin VND
Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
GIÁ TRỊ THUÀN,928718695,Nghin VND
Số đầu năm,2341575,Nghin VND
Số cuối năm,2341575,Nghin VND
