Chi_tieu,Gia_tri,Don_vi
Lãi dự thu,69437755741,VND
Tạm ứng cho nhân viên,45855229093,VND
"Ký cược, ký quỹ",6406224203,VND
Phải thu khác,16247212233,VND
TỔNG CỘNG,137946421270,VND
Phải thu ngắn hạn khác,116673570303,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 35),21272850967,VND
Tiền bồi thường giải phỏng mặt bằng,698243000,VND
Lãi dự thu,1316851165,VND
"Ký cược, ký quỹ",1528637446,VND
Phải thu khác,1599387667,VND
TỔNG CỘNG,5143119278,VND
Phải thu dài hạn khác,3826268113,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 35),1316851165,VND
