Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,6243824,Trieu VND
Khấu hao và phân bổ,2705218,Trieu VND
Các khoản dự phòng,123092,Trieu VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8859,Trieu VND
Lãi từ các hoạt động đầu tư,-3738917,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,2888368,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thayđối vốn lưu động,8230444,Trieu VND
Tăng các khoản phải thu và tài sản khác,-734186,Trieu VND
(Tăng)/giảm hàng tồn kho,-76765,Trieu VND
Tăng/(giảm) các khoản phải trả và nợ phải trả khác,610042,Trieu VND
Tăng chi phí trả trước,-86037,Trieu VND
Tiền lãi vay đã trả,-2869402,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-675981,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-6986,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4391129,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2638466,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,10232,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-1659260,Trieu VND
Tiền thu từ các khoản cho vay và tiền gửi ngân hàng có kỳ hạn,2013981,Trieu VND
Tiền chi đầu tư,-2308579,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư,379736,Trieu VND
"Tiền thu lãi tiền gửi và cho vay, cổ tức và thu nhập khác",335756,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3866600,Trieu VND
"Tiền thu từ phát hành cổ phiếu, phát hành lại cổ phiếu quỹ và góp vốn từ cổ đông không kiểm soát",10927861,Trieu VND
Tiền thu từ đi vay,23643380,Trieu VND
Tiền chi trả nợ gốc vay và trái phiếu,-36614844,Trieu VND
Tiền chi trả nợ thuê tài chính,-9026,Trieu VND
Tiền chi trả cổ tức cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,-1304374,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3357003,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-2832474,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,7417111,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,1252,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),4585889,Trieu VND
