Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,89088116,Trieu dong
Chi phí lãi và các chi phí tương tự,-37477999,Trieu dong
Thu nhập lãi thuần,51610117,Trieu dong
Thu nhập từ hoạt động dịch vụ,18062236,Trieu dong
Chi phí hoạt động dịch vụ,-11483555,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6578681,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1756922,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,668384,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,1590093,Trieu dong
Thu nhập từ hoạt động khác,6479624,Trieu dong
Chi phí cho hoạt động khác,-1165150,Trieu dong
Lãi thuần từ hoạt động khác,5314474,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",174344,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,67693015,Trieu dong
CHI PHÍ HOẠT ĐỘNG,-19681153,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,48011862,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-13743504,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,34268358,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,-6876871,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,-8509,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-6885380,Trieu dong
LỢI NHUẬN SAU THUẾ,27382978,Trieu dong
Lợi ích của cổ đông không kiểm soát,604039,Trieu dong
Lợi nhuận sau thuế thuộc về Ngân hàng mẹ,26778939,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu) (Trình bày lại),3325,VND/co phieu
