Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5003577,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),11892122,Trieu VND
Tiền gửi và cho vay các TCTD khác,67516251,Trieu VND
Tiền gửi tại các TCTD khác,65491767,Trieu VND
Cho vay các TCTD khác,2024484,Trieu VND
Chứng khoán kinh doanh,3200074,Trieu VND
Chứng khoán kinh doanh,3200074,Trieu VND
Cho vay khách hàng,528619924,Trieu VND
Cho vay khách hàng,533102761,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4482837,Trieu VND
Chứng khoán đầu tư,118713394,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,107619612,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12928649,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-1834867,Trieu VND
"Góp vốn, đầu tư dài hạn",7247451,Trieu VND
Đầu tư vào công ty con,4600882,Trieu VND
Vốn góp liên doanh,2088788,Trieu VND
Đầu tư dài hạn khác,561974,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-4193,Trieu VND
Tài sản cố định,8299636,Trieu VND
Tài sản cố định hữu hình,4293991,Trieu VND
Nguyên giá TSCĐ,9595039,Trieu VND
Hao mòn TSCĐ,-5301048,Trieu VND
Tài sản cố định vô hình,4005645,Trieu VND
Nguyên giá TSCĐ,4788369,Trieu VND
Hao mòn TSCĐ,-782724,Trieu VND
Tài sản Có khác,26857529,Trieu VND
Các khoản phải thu,10803485,Trieu VND
"Các khoản lãi, phí phải thu",12733323,Trieu VND
Tài sản Có khác,3320879,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-158,Trieu VND
TỔNG TÀI SẢN CÓ,777349958,Trieu VND
Các khoản nợ Chính phủ và NHNN,13205518,Trieu VND
Tiền gửi và vay các TCTD khác,98788429,Trieu VND
Tiền gửi của các TCTD khác,43018560,Trieu VND
Vay các TCTD khác,55769869,Trieu VND
Tiền gửi của khách hàng,492566502,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117619,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",55131061,Trieu VND
Phát hành giấy tờ có giá,20860497,Trieu VND
Các khoản nợ khác,41746355,Trieu VND
"Các khoản lãi, phí phải trả",5844004,Trieu VND
Các khoản phải trả và công nợ khác,35902351,Trieu VND
TỔNG NỘ PHẢI TRẢ,722415981,Trieu VND
Vốn và các quỹ,54933977,Trieu VND
Vốn của TCTD,46203873,Trieu VND
Vốn điều lệ,37234046,Trieu VND
Thặng dư vốn cổ phần,8969827,Trieu VND
Quỹ của TCTD,5044907,Trieu VND
Lợi nhuận sau thuế chưa phân phối,3685197,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,777349958,Trieu VND
