Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẢN HẠN,2820077314664,VND
I. Tiền và các khoản tương đương tiền,410042102868,VND
1. Tiền,348042102868,VND
2. Các khoản tương đương tiền,62000000000,VND
II. Đầu tư tài chính ngắn hạn,45000000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,45000000000,VND
III. Các khoản phải thu ngắn hạn,1304594920458,VND
1. Phải thu ngắn hạn của khách hàng,433477462162,VND
2. Trả trước cho người bán ngắn hạn,201281183276,VND
4. Phải thu ngắn hạn khác,669836275020,VND
IV. Hàng tồn kho,1037282115891,VND
1. Hàng tồn kho,1037282115891,VND
V. Tài sản ngắn hạn khác,23158175447,VND
1. Thuế GTGT được khấu trừ,1798635811,VND
2. Thuế và các khoản khác phải thu Nhà nước,21359539636,VND
B - TÀI SẢN DÀI HẠN,4639224808016,VND
I. Các khoản phải thu dài hạn,321000000000,VND
2. Phải thu dài hạn khác,321000000000,VND
II. Tài sản cố định,201951732637,VND
1. Tài sản cố định hữu hình,201951732637,VND
- Nguyên giá,215996774291,VND
- Giá trị hao mòn lũy kế,-14045041654,VND
- Nguyên giá,30000000,VND
- Giá trị hao mòn lũy kế,-30000000,VND
IV. Tài sản dở dang dài hạn,2259009398986,VND
2. Chi phí xây dựng cơ bản dở dang,2259009398986,VND
V. Các khoản đầu tư tài chính dài hạn,1798980531037,VND
1. Đầu tư vào công ty con,1240748893381,VND
"2. Đầu tư vào công ty liên kết, liên doanh",431683176348,VND
3. Đầu tư góp vốn vào đơn vị khác,126548461308,VND
VI. Tài sản dài hạn khác,58283145356,VND
1. Chi phí trả trước dài hạn,58283145356,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),7459302122680,VND
NỘ PHẢI TRẢ,4920707627427,VND
Nợ ngắn hạn,2554533417662,VND
Phải trả người bán ngắn hạn,373502783512,VND
Người mua trả tiền trước ngắn hạn,991250596903,VND
Thuế và các khoản phải nộp Nhà nước,97362127447,VND
Phải trả người lao động,3351912493,VND
Chi phí phải trả ngắn hạn,85068527314,VND
Phải trả ngắn hạn khác,375128214449,VND
Vay và nợ thuê tài chính ngắn hạn,617312806840,VND
Quỹ khen thưởng phúc lợi,11556448704,VND
Nợ dài hạn,2366174209765,VND
Người mua trả tiền trước dài hạn,382337828378,VND
Phải trả dài hạn khác,339354948966,VND
Vay và nợ thuê tài chính dài hạn,1644481432421,VND
VỐN CHỦ SỞ HỮU(400 = 410+430),2538594495253,VND
Vốn chủ sở hữu,2538594495253,VND
Vốn góp của chủ sở hữu,1999963050000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,1999963050000,VND
Thăng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kédến cuối kỳ trước,477644645253,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kédến cuối kỳ trước,150000,VND
LNST chưa phân phối kỳ này,477644495253,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),7459302122680,VND
