Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",7615,
Chi phí cho nhân viên,6652127,
- Chi lương và phụ cấp,6003911,
- Các khoản chi đóng góp theo lương,432671,
- Chi trợ cấp,78997,
- Các khoản chi khác,136548,
Chi về tài sản,1279178,
- Chi phí khấu hao tài sản cố định,252007,
- Chi thuê tài sản,520137,
- Chi về báo dưỡng và sửa chữa tài sản,372394,
- Chi khác về tài sản,134640,
Chi cho hoạt động quản lý công vụ,3113127,
- Công tác phí,94839,
"- Chi phí quảng cáo, tiếp thị, khuyến mại",812322,
"- Chi phí hội nghị, lễ tân, khách tiết",232505,
"- Chi phí điện, nước, vệ sinh cơ quan",160138,
- Chi phí về các hoạt động đoàn thể,1826,
- Chi khác cho hoạt động quản lý,1811497,
Trích lập/(Hoàn nhập) chi phí dự phòng khác,5960,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,542980,
