Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,237788746094,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,237788746094,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,24356601419,VND
Lỗ chênh lệch tỷ giá hối đo đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-2626408813,VND
Lỗ chênh lệch tỷ giá hối đo đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,184408613,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-286118061530,VND
Tăng các khoản phải thu (Tăng)/giảm hàng tồn kho,-26414714217,VND
Tăng các khoản phải thu (Tăng)/giảm hàng tồn kho,-66000188833,VND
Tăng/(giảm) các khoản phải trả Giảm chi phí trả trước,-77936271417,VND
Tăng/(giảm) các khoản phải trả Giảm chi phí trả trước,6991426197,VND
Thuế thu nhập doanh nghiệp đã nộp,2832290953,VND
Tiền thu khác từ hoạt động kinh doanh,-21230868466,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-27413537072,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-209171862855,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",-11608062429,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",287600000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",-276323214298,VND
Tiền chi đầu tư góp vốn vào các công ty con,475761000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,-8500000000,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,320447426224,VND
"III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức, lợi nhuận đã trả cho chủ sở hữu",-311147336340,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-311147336340,VND
Lưu chuyển tiền thuần trong năm,-20254449698,VND
Tiền và các khoản tương đương tiền đầu năm,91824723843,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,-203865488,VND
Tiền và các khoản tương đương tiền cuối năm,71366408657,VND
