Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),3240643468759,VND
Tiền và các khoản tương đương tiền,1008800250402,VND
Các khoản tương đương tiền,752000000000,VND
Đầu tư tài chính ngắn hạn,1168000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1168000000000,VND
Các khoản phải thu ngắn hạn,701954210162,VND
Phải thu ngắn hạn của khách hàng,22359389039,VND
Trả trước cho người bán ngắn hạn,657585098415,VND
Phải thu về cho vay ngắn hạn,12954861601,VND
Phải thu ngắn hạn khác,18614280741,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-9559419634,VND
Hàng tồn kho,353690598101,VND
Hàng tồn kho,353690598101,VND
Tài sản ngắn hạn khác,8198410094,VND
Chi phí trả trước ngắn hạn,2136701091,VND
Thuế giá trị gia tăng được khấu trừ,6061709003,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1931695274111,VND
Các khoản phải thu dài hạn,1576594090,VND
Phải thu dài hạn của khách hàng,197412500,VND
Trả trước cho người bán dài hạn,1369181590,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,1662873457637,VND
Tài sản cố định hữu hình,1374459883790,VND
Nguyễn giá,3643027347381,VND
Giá trị hao mòn lũy kế,-2268567463591,VND
Tài sản cố định hữu hình thuê tài chính,286337906999,VND
Nguyễn giá,441326173511,VND
Giá trị hao mòn lũy kế,-154988266512,VND
Tài sản cố định vô hình,2075666848,VND
Nguyễn giá,4191346125,VND
Giá trị hao mòn lũy kế,-2115679277,VND
Tài sản dở dang dài hạn,79666520141,VND
Chi phí xây dựng cơ bản dở dang,79666520141,VND
Tài sản dài hạn khác,187578702243,VND
Chi phí trả trước dài hạn,187577522604,VND
Tài sản thuế thu nhập hoãn lại,1179639,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),5172338742870,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2564624046706,VND
Nợ ngắn hạn,2219682706699,VND
Phải trả người bán ngắn hạn,269760930024,VND
Người mua trả tiền trước ngắn hạn,71666358599,VND
Nhà nước,115273595447,VND
Phải trả người lao động,132814650415,VND
Chi phí phải trả ngắn hạn,1681530550,VND
Phải trả ngắn hạn khác,104299100566,VND
Vay và nợ thuê tài chính ngắn hạn,1488578847373,VND
"Quỹ khen thưởng, phúc lợi",35607693725,VND
Nợ dài hạn,344941340007,VND
Phải trả dài hạn khác,15794327332,VND
Vay và nợ thuê tài chính dài hạn,201042030988,VND
Quỹ phát triển khoa học và công nghệ,128104981687,VND
VỐN CHỦ SỞ HỮU (400 = 410),2607714696164,VND
Vốn chủ sở hữu,2607714696164,VND
Vốn cổ phần,1410152520000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1410152520000,VND
Thặng dư vốn cổ phần,227419225906,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,322472302694,VND
Lợi nhuận sau thuế chưa phân phối,1482127965780,VND
- LNST chưa phân phối đến cuối kỳ trước,488453478833,VND
- LNST chưa phân phối kỳ này,993674486947,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5172338742870,VND
