Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,2108217,Trieu VND
Phải thu từ chuyển nhượng cổ phần,6147840,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý,570264,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,45789,Trieu VND
Phải thu từ các hoạt động khác,27661,Trieu VND
TỔNG CỘNG,8899771,Trieu VND
Phải thu ngắn hạn từ khách hàng khác,2116317,Trieu VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 33.2),6783454,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-4944,Trieu VND
Phải thu từ một công ty con,6147840,Trieu VND
