Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,396482,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,30547960,Trieu VND
Các khoản đầu tư chứng khoán nợ,2120468,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,163522,Trieu VND
Các hoạt động tín dụng khác,51316,Trieu VND
Tiền gửi từ khách hàng và các tổ chức tín dụng khác,-16705025,Trieu VND
Tiền vay và vốn ủy thác,-466549,Trieu VND
Giấy tờ có giá đã phát hành,-2133339,Trieu VND
Chi phí hoạt động tín dụng khác,-5998,Trieu VND
Thu nhập lãi thuần,13968837,Trieu VND
