Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,1699699433237,VND
I. Tiền,333684583824,VND
1. Tiền,333684583824,VND
II. Đầu tư tài chính ngắn hạn,37390922,VND
1. Chứng khoán kinh doanh,57792006,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-20401084,VND
III. Các khoản phải thu ngắn hạn,525221896458,VND
1. Phải thu ngắn hạn của khách hàng,426795544158,VND
2. Trả trước cho người bán ngắn hạn,30026515372,VND
3. Phải thu ngắn hạn khác,68229602269,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1023695896,VND
5. Tài sản thiếu chờ xử lý,1193930555,VND
IV. Hàng tồn kho,823318971393,VND
1. Hàng tồn kho,854058658372,VND
2. Dự phòng giảm giá hàng tồn kho,-30739686979,VND
V. Tài sản ngắn hạn khác,17436590640,VND
1. Chi phí trả trước ngắn hạn,5170090474,VND
2. Thuế GTGT được khấu trừ,12077723166,VND
3. Thuế và các khoản khác phải thu Nhà nước,188777000,VND
B. TÀI SẢN DÀI HẠN,9375505280766,VND
I. Phải thu dài hạn,11049895574,VND
1. Phải thu dài hạn khác,11049895574,VND
II. Tài sản cố định,8149184589533,VND
1. Tài sản cố định hữu hình,8041693352081,VND
Nguyên giá,13477157399930,VND
Giá trị hao mòn lũy kế,-5435464047849,VND
2. Tài sản cố định vô hình,107491237452,VND
Nguyên giá,130631646083,VND
Giá trị hao mòn lũy kế,-23140408631,VND
III. Tài sản dở dang dài hạn,957036498919,VND
1. Chi phí xây dựng cơ bản dở dang,957036498919,VND
IV. Đầu tư tài chính dài hạn,59249100000,VND
1. Đầu tư vào công ty con,19500000000,VND
2. Đầu tư vào công ty liên kết,10200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-26450900000,VND
V. Tài sản dài hạn khác,198985196740,VND
1. Chi phí trả trước dài hạn,92829324703,VND
2. Tài sản thuế thu nhập hoãn lại,2430401050,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",103725470987,VND
TỔNG CỘNG TÀI SẢN,11075204714003,VND
C. NỘ PHẢI TRÀ,5890341239566,VND
I. Nợ ngắn hạn,3248455973667,VND
1. Phải trả người bán ngắn hạn,784647070220,VND
2. Người mua trả tiền trước ngắn hạn,42081540536,VND
3. Thuế và các khoản phải nộp Nhà nước,56462297827,VND
4. Phải trả người lao động,85240819543,VND
5. Chi phí phải trả ngắn hạn,71261697278,VND
6. Doanh thu chưa thực hiện ngắn hạn,104338974322,VND
7. Phải trả ngắn hạn khác,24129239640,VND
8. Vay ngắn hạn,1984151301470,VND
9. Dự phòng phải trả ngắn hạn,4110304363,VND
"10. Quỹ khen thưởng, phúc lợi",92032728468,VND
II. Nợ dài hạn,2641885265899,VND
1. Vay dài hạn,2635121466692,VND
2. Dự phòng phải trả dài hạn,6763799207,VND
D. VỐN CHỦ SỞ HỮU,5184863474437,VND
I. Vốn chủ sở hữu,5184863474437,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thắng dư vốn cổ phần,70790410045,VND
3. Vốn khác của chủ sở hữu,5517214120,VND
4. Cổ phiếu quỹ,-902752100,VND
5. Quỹ đầu tư phát triển,366706495008,VND
6. Lợi nhuận sau thuế chưa phân phối,926852997364,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,435323163900,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,491529833464,VND
TỔNG CỘNG NGUỒN VỐN,11075204714003,VND
