Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1252187782780,VND
Khấu hao tài sản cố định,1077634328618,VND
Các khoản dự phòng,-212907623643,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-43609254005,VND
Lãi từ hoạt động đầu tư,-518642626027,VND
Chi phí lãi vay,9883084457,VND
Các khoản điều chỉnh khác,108885894155,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1673431586335,VND
Tăng các khoản phải thu,-115804040043,VND
Giảm/(tăng) hàng tồn kho,215519595540,VND
"Tăng/(giảm) các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",870991171566,VND
Tăng chi phí trả trước,-1890375792,VND
Tiền lãi vay đã trả,-9480427592,VND
Thuế thu nhập doanh nghiệp đã nộp,-152139506102,VND
Tiền chi khác cho hoạt động kinh doanh,-167581032335,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2313046971577,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-537671645671,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-13890000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",12440000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",504934784934,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1482736860737,VND
1. Tiền thu từ đi vay,1699400064033,VND
2. Tiền trả nợ gốc vay,-864135075035,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1587885198500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-752620209502,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),77689901338,VND
Tiền đầu năm,2115211463601,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,68954918789,VND
Tiền cuối năm (70=50+60+61),2261856283728,VND
