Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,VND
1. Lợi nhuận trước thuế,10920459180896,VND
Khấu hao tài sản cố định,2495092057072,VND
Các khoản dự phòng,10039648652,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,147319781768,VND
(Lãi) từ hoạt động đầu tư,-1031695014273,VND
Chi phí lãi vay,119506794356,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,12660722448471,VND
(Tăng)/giảm các khoản phải thu,-2892608336158,VND
Giảm hàng tồn kho,124013802780,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3479760021846,VND
Giảm chi phí trả trước,49527065918,VND
Tiền lãi vay đã trả,-113645985829,VND
Thuế thu nhập doanh nghiệp đã nộp,-3150306122929,VND
Tiền chi khác cho hoạt động kinh doanh,-263022822627,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9894440071472,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4469648011347,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",545455,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4970320000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",200000000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,198771911435,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1175859659567,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7865335894890,VND
2014(Trình bày lại),2015,VND
"1. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-40111223937,VND
2. Tiền thu từ đi vay,802293050005,VND
3. Tiền trả nợ gốc vay,-2416933950149,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-5519637734500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-7174389858581,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-5145285681999,VND
Tiền và tương đương tiền đầu năm,20982219958289,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-159186783,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),15836775089507,VND
