Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quý",15542769,VND
Tiền gửi tại NHNN,37445504,VND
Tiền gửi và cho vay các TCTD khác – gộp,522474362,VND
Chứng khoán kinh doanh – gộp,11900000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,VND
Cho vay khách hàng – gộp,1673525675,VND
Chứng khoán đầu tư – gộp,165465779,VND
"Góp vốn, đầu tư dài hạn – gộp",2335727,VND
Tài sân cố định,8163312,VND
Tài sân Có khác – gộp,33548543,VND
Tổng tài sân,2470776589,VND
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,481286427,VND
Tiền gửi của khách hàng,1672534846,VND
Phát hành giấy tờ có giá,27101221,VND
Các khoản nợ phải trả khác,36797946,VND
Tổng nợ phải trả,2217720440,VND
Mức chênh thanh khoản ròng,253056149,VND
