Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần hoạt động kinh doanh,3125228104430,VND
Doanh thu hoạt động tài chính,6138826008,VND
Các chi phí trực tiếp,-1409801365789,VND
Chi phí tài chính,-541247885000,VND
Chi phí bán hàng,-9975188204,VND
Chi phí quản lý công ty chứng khoán,-239698440510,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước thuế,930644050935,VND
Tài sản bộ phận,20113736556500,VND
Tài sản phân bổ,2018144094555,VND
Tổng tài sản,22131880651055,VND
Nợ phải trả bộ phận,704703900147,VND
Nợ phải trả phân bổ,14518637894296,VND
Tổng nợ phải trả,15223341794443,VND
