Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tác đến bù,33430650000,VND
"Phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"")",32907860897,VND
Trả trước thuế thu nhập doanh nghiệp theo tiến độ thanh toán của khách hàng,11245747920,VND
Tạm ứng khác cho nhân viên,4703659212,VND
Phải thu lãi cho vay,1243055556,VND
"Ký quỹ, ký cược dài hạn",105067696175,VND
Đầu tư vào các HĐHTKD (i),31603067476,VND
TỔNG CỘNG,225736575751,VND
Phải thu khác các bên khác,216260168920,VND
Phải thu khác các bên liên quan (TM số 23),9476406831,VND
