Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xi măng Vicem Hoàng Mai,339155135,
Công ty Cổ phần Xi măng Hạ Long,85852141,
Công ty Tư vấn Đầu tư Phát triển Xi măng,145953000,
Tổng Công ty Xi măng Việt Nam,192297270996,
Công ty Cổ phần Logistics Vicem,74917995124,
Công ty TNHH MTV Xi măng Hạ Long,20183747309,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,12014549856,
Công ty Cổ phần Cao su Bến Thành,3108519776,
Công ty Cổ phần Vicem Thạch cao Xi măng,1090485990,
Công ty Cổ phần Vicem Bao bì Hải Phòng,613440000,
Công ty Tư vấn Đầu tư Phát triển Xi măng,451426934,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,165780000,
