Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2049885084587,VND
I. Tiền,816926189637,VND
1. Tiền,541926189637,VND
2. Các khoản tương đương tiền,275000000000,VND
II. Đầu tư tài chính ngắn hạn,804151,VND
1. Chứng khoán kinh doanh,804151,VND
III. Các khoản phải thu ngắn hạn,498287092916,VND
1. Phải thu ngắn hạn của khách hàng,375595830993,VND
2. Trả trước cho người bán ngắn hạn,33292250192,VND
3. Phải thu ngắn hạn khác,89399011731,VND
IV. Hàng tồn kho,720476498001,VND
1. Hàng tồn kho,750459213372,VND
2. Dự phòng giảm giá hàng tồn kho,-29982715371,VND
V. Tài sản ngắn hạn khác,14194499882,VND
1. Chi phí trả trước ngắn hạn,2333150250,VND
2. Thuế GTGT được khấu trừ,11786202624,VND
3. Thuế và các khoản khác phải thu Nhà nước,75147008,VND
B. TÀI SẢN DÀI HẠN,8233616418710,VND
I. Phải thu dài hạn,12441761361,VND
1. Phải thu dài hạn khác,12441761361,VND
II. Tài sản cố định,6859092965728,VND
1. Tài sản cố định hữu hình,6760638072814,VND
Nguyên giá,13535483075182,VND
Giá trị hao mòn lũy kế,-6774845002368,VND
2. Tài sản cố định vô hình,98454892914,VND
Nguyên giá,131640796263,VND
Giá trị hao mòn lũy kế,-33185903349,VND
III. Tài sản dở dang dài hạn,974045526770,VND
1. Chi phí xây dựng cơ bản dở dang,974045526770,VND
IV. Đầu tư tài chính dài hạn,45673000000,VND
1. Đầu tư vào công ty con,19500000000,VND
2. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-29827000000,VND
V. Tài sản dài hạn khác,342363164851,VND
1. Chi phí trả trước dài hạn,223114210030,VND
2. Tài sản thuế thu nhập hoãn lại,7824114066,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",111424840755,VND
TỔNG CỘNG TÀI SẢN,10283501503297,VND
C. NỘ PHẢI TRẢ,4923987629380,VND
I. Nợ ngắn hạn,4101746139131,VND
1. Phải trả người bán ngắn hạn,1270725405831,VND
2. Người mua trả tiền trước ngắn hạn,45318459416,VND
3. Thuế và các khoản phải nộp Nhà nước,57264667163,VND
4. Phải trả người lao động,119048225444,VND
5. Chi phí phải trả ngắn hạn,48909103605,VND
6. Doanh thu chưa thực hiện ngắn hạn,109375837940,VND
7. Phải trả ngắn hạn khác,18711546569,VND
8. Vay ngắn hạn,2374628430111,VND
"9. Quỹ khen thưởng, phúc lợi",57764463052,VND
II. Nợ dài hạn,822241490249,VND
1. Vay dài hạn,807534679021,VND
2. Dự phòng phải trả dài hạn,13329071395,VND
3. Quỹ phát triển khoa học và công nghệ,1377739833,VND
D. VỐN CHỦ SỞ HỮU,5359513873917,VND
I. Vốn chủ sở hữu,5359513873917,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thặng dư vốn cổ phần,70790410045,VND
3. Cổ phiếu quỹ,-902752100,VND
4. Quỹ đầu tư phát triển,615884709128,VND
5. Lợi nhuận sau thuế chưa phân phối,857842396844,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,117903535519,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,739938861325,VND
TỔNG CỘNG NGUỒN VỐN,10283501503297,VND
