Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,2802051123,VND
Thuế thu nhập doanh nghiệp,25191256306,VND
Thuế thu nhập cá nhân,2382391706,VND
Các loại thuế khác,765694197,VND
"Thuế nhà đất, tiền thuê đất",3709786900,VND
Thuế giá trị gia tăng,156637350337,VND
a. Ngắn hạn,383261824294,VND
Chi phí xây dựng,242872822466,VND
Chi phí bồi thường thuộc dự án Charmington Dragonic,38282833530,VND
Chi phí lãi vay phải trả,60855030948,VND
Chi phí phải trả khác,41251137350,VND
b. Dài hạn,86016987675,VND
Chi phí thuê đất và chia lợi nhuận cố định (*),86016987675,VND
